date,temp_max_f,temp_min_f,city,energy_demand_gwh,temp_avg_f
2025-08-14,37.706,36.104,New York,1509265,36.905
2025-08-15,37.706,36.194,New York,1488196,36.95
2025-08-16,37.202,36.194,New York,1406808,36.698
2025-08-17,37.903999999999996,36.104,New York,1406683,37.004
2025-08-18,36.302,35.402,New York,1251566,35.852000000000004
2025-08-19,36.5,35.294,New York,1159080,35.897
2025-08-20,35.798,34.592,New York,1178675,35.195
2025-08-21,35.996,34.7,New York,1096389,35.348
2025-08-22,37.094,34.592,New York,1093855,35.843
2025-08-23,37.004,35.492,New York,1117897,36.248
2025-08-24,36.806,35.492,New York,1144792,36.149
2025-08-25,37.4,35.798,New York,1216199,36.599000000000004
2025-08-26,36.698,35.096000000000004,New York,1142958,35.897000000000006
2025-08-27,36.302,34.898,New York,1049389,35.6
2025-08-28,36.608,34.898,New York,1048099,35.753
2025-08-29,36.608,35.294,New York,1062319,35.95099999999999
2025-08-30,36.392,34.502,New York,950923,35.447
2025-08-31,36.698,34.7,New York,907976,35.699
2025-09-01,36.608,35.204,New York,930356,35.906
2025-09-02,36.698,35.006,New York,1028674,35.852000000000004
2025-09-03,36.698,34.898,New York,1065378,35.798
2025-09-04,36.5,35.204,New York,1122060,35.852000000000004
2025-09-05,37.004,35.402,New York,1158499,36.203
2025-09-06,37.4,35.294,New York,1171385,36.346999999999994
2025-09-07,35.708,34.7,New York,1032789,35.204
2025-09-08,36.104,34.394,New York,993476,35.248999999999995
2025-09-09,36.104,34.592,New York,722634,35.348
2025-09-10,36.104,34.808,New York,933582,35.456
2025-09-11,36.698,34.898,New York,1032025,35.798
2025-09-12,36.608,35.096000000000004,New York,1023092,35.852000000000004
2025-09-13,36.5,35.204,New York,985039,35.852000000000004
2025-09-14,36.896,35.204,New York,984470,36.05
2025-09-15,36.698,35.402,New York,1067871,36.05
2025-09-16,36.194,35.402,New York,1059298,35.798
2025-09-17,35.798,35.096000000000004,New York,1053468,35.447
2025-09-18,37.094,35.204,New York,1075669,36.149
2025-09-19,37.202,35.6,New York,1119079,36.400999999999996
2025-09-20,36.104,34.898,New York,967993,35.501000000000005
2025-09-21,35.906,34.592,New York,931781,35.248999999999995
2025-09-22,36.104,34.502,New York,1024513,35.303
2025-09-23,37.094,35.294,New York,1117659,36.194
2025-09-24,36.806,35.798,New York,1199060,36.302
2025-09-25,36.5,35.798,New York,1233185,36.149
2025-09-26,37.004,35.6,New York,1198246,36.302
2025-09-27,,,New York,1079483,
2025-09-28,,,New York,1075835,
2025-09-29,,,New York,57127,
2025-04-03,34.394,32.792,Chicago,6380501,33.593
2025-04-04,33.692,32.594,Chicago,6322240,33.143
2025-04-05,34.196,32.702,Chicago,5920312,33.449
2025-04-06,33.8,32.306,Chicago,5839282,33.053
2025-04-07,33.404,31.514,Chicago,6345314,32.459
2025-04-08,33.296,31.316,Chicago,6500162,32.306
2025-04-09,33.206,32.198,Chicago,6656084,32.702
2025-04-10,33.098,32.594,Chicago,6386897,32.846000000000004
2025-04-11,33.998,32.108,Chicago,6375625,33.053
2025-04-12,35.006,32.396,Chicago,6047001,33.701
2025-04-13,35.204,33.998,Chicago,5778899,34.601
2025-04-14,35.204,33.602,Chicago,5905953,34.403
2025-04-15,34.394,32.594,Chicago,5907889,33.494
2025-04-16,33.908,32.306,Chicago,6023075,33.107
2025-04-17,35.204,32.702,Chicago,6089010,33.953
2025-04-18,36.392,34.808,Chicago,5934440,35.6
2025-04-19,34.808,33.206,Chicago,5706473,34.007000000000005
2025-04-20,34.7,33.296,Chicago,5575789,33.998000000000005
2025-04-21,34.898,33.296,Chicago,5918294,34.097
2025-04-22,36.194,32.9,Chicago,5928745,34.547
2025-04-23,36.392,34.394,Chicago,5946137,35.393
2025-04-24,36.302,33.908,Chicago,5952822,35.105000000000004
2025-04-25,34.7,33.494,Chicago,5910708,34.097
2025-04-26,34.196,32.9,Chicago,5647137,33.548
2025-04-27,35.708,32.702,Chicago,5332072,34.205
2025-04-28,37.202,34.106,Chicago,5772985,35.653999999999996
2025-04-29,36.5,33.8,Chicago,6126523,35.15
2025-04-30,34.898,33.206,Chicago,6187651,34.05200000000001
2025-05-01,35.6,33.908,Chicago,6282863,34.754000000000005
2025-05-02,34.502,33.404,Chicago,6343999,33.953
2025-05-03,34.196,33.206,Chicago,6027824,33.701
2025-05-04,34.7,33.296,Chicago,5795660,33.998000000000005
2025-05-05,34.898,33.494,Chicago,6042306,34.196
2025-05-06,36.5,33.494,Chicago,6046238,34.997
2025-05-07,36.302,33.602,Chicago,6110208,34.952
2025-05-08,34.592,32.9,Chicago,6199690,33.745999999999995
2025-05-09,35.492,32.504,Chicago,6133127,33.998
2025-05-10,36.104,33.404,Chicago,5606724,34.754000000000005
2025-05-11,35.906,33.008,Chicago,5464867,34.457
2025-05-12,36.806,33.602,Chicago,6053318,35.20399999999999
2025-05-13,36.608,34.592,Chicago,6303455,35.599999999999994
2025-05-14,36.806,34.394,Chicago,6313879,35.599999999999994
2025-05-15,38.192,34.502,Chicago,6567242,36.347
2025-05-16,37.598,34.808,Chicago,6972843,36.203
2025-05-17,35.906,34.196,Chicago,6354383,35.051
2025-05-18,35.204,33.296,Chicago,5861683,34.25
2025-05-19,34.304,33.098,Chicago,6047176,33.701
2025-05-20,34.394,33.602,Chicago,6040465,33.998
2025-05-21,33.998,33.602,Chicago,6082582,33.8
2025-05-22,34.502,33.404,Chicago,6038425,33.953
2025-05-23,35.294,33.008,Chicago,5945163,34.150999999999996
2025-05-24,35.402,33.206,Chicago,5529054,34.304
2025-05-25,35.402,33.494,Chicago,5405627,34.448
2025-05-26,35.492,33.404,Chicago,5438172,34.448
2025-05-27,35.708,33.998,Chicago,5886000,34.852999999999994
2025-05-28,35.096000000000004,34.304,Chicago,6039130,34.7
2025-05-29,35.798,34.106,Chicago,6131861,34.952
2025-05-30,36.104,34.106,Chicago,6196391,35.105000000000004
2025-05-31,35.204,33.8,Chicago,5755691,34.501999999999995
2025-06-01,35.798,33.404,Chicago,5495773,34.601
2025-06-02,37.202,33.8,Chicago,5969641,35.501
2025-06-03,37.706,35.6,Chicago,6510882,36.653000000000006
2025-06-04,35.906,34.304,Chicago,7055855,35.105000000000004
2025-06-05,35.996,34.196,Chicago,7324713,35.096000000000004
2025-06-06,36.5,34.502,Chicago,7300632,35.501000000000005
2025-06-07,36.5,34.196,Chicago,6724630,35.348
2025-06-08,36.896,34.7,Chicago,6318460,35.798
2025-06-09,35.906,34.304,Chicago,6635301,35.105000000000004
2025-06-10,36.608,34.304,Chicago,6844390,35.456
2025-06-11,37.994,35.204,Chicago,7124021,36.599000000000004
2025-06-12,36.698,35.006,Chicago,7648298,35.852000000000004
2025-06-13,35.906,34.7,Chicago,7585561,35.303
2025-06-14,36.392,34.592,Chicago,6761653,35.492000000000004
2025-06-15,37.004,34.502,Chicago,6331311,35.753
2025-06-16,37.598,34.898,Chicago,6767548,36.248000000000005
2025-06-17,37.994,35.906,Chicago,7220372,36.95
2025-06-18,36.896,35.402,Chicago,7796068,36.149
2025-06-19,37.292,35.294,Chicago,7856890,36.293
2025-06-20,37.4,35.708,Chicago,7475387,36.554
2025-06-21,38.192,36.608,Chicago,7754764,37.4
2025-06-22,38.192,36.806,Chicago,8347378,37.498999999999995
2025-06-23,38.3,36.698,Chicago,9459222,37.498999999999995
2025-06-24,38.192,36.194,Chicago,9801440,37.193
2025-06-25,37.706,35.906,Chicago,9631654,36.806
2025-06-26,38.192,36.5,Chicago,9219153,37.346000000000004
2025-06-27,37.508,35.996,Chicago,8353816,36.752
2025-06-28,37.796,35.6,Chicago,7726852,36.698
2025-06-29,38.192,36.104,Chicago,8084637,37.147999999999996
2025-06-30,37.796,36.194,Chicago,8736879,36.995000000000005
2025-07-01,37.508,35.798,Chicago,8689460,36.653000000000006
2025-07-02,37.903999999999996,35.906,Chicago,8208113,36.905
2025-07-03,38.3,35.996,Chicago,8375753,37.147999999999996
2025-07-04,37.994,36.194,Chicago,7727852,37.094
2025-07-05,38.192,36.392,Chicago,7745700,37.292
2025-07-06,37.292,35.402,Chicago,8001749,36.347
2025-07-07,37.094,35.294,Chicago,8603544,36.194
2025-07-08,37.202,35.708,Chicago,8752283,36.455
2025-07-09,37.292,35.708,Chicago,8589416,36.5
2025-07-10,37.292,35.492,Chicago,8259380,36.391999999999996
2025-07-11,37.796,35.798,Chicago,8461776,36.797
2025-07-12,37.202,35.708,Chicago,8364322,36.455
2025-07-13,36.896,35.492,Chicago,7966982,36.194
2025-07-14,37.508,35.402,Chicago,8505315,36.455
2025-07-15,37.903999999999996,35.798,Chicago,8605753,36.851
2025-07-16,37.796,35.798,Chicago,8961237,36.797
2025-07-17,35.996,34.592,Chicago,8836475,35.294
2025-07-18,36.806,34.592,Chicago,8366269,35.699
2025-07-19,37.094,36.104,Chicago,7792710,36.599000000000004
2025-07-20,36.302,35.402,Chicago,7872381,35.852000000000004
2025-07-21,37.004,35.096000000000004,Chicago,8182523,36.05
2025-07-22,37.4,35.708,Chicago,7972970,36.554
2025-07-23,38.192,35.996,Chicago,8271204,37.094
2025-07-24,37.994,36.194,Chicago,8829726,37.094
2025-07-25,37.094,36.104,Chicago,9139974,36.599000000000004
2025-07-26,37.094,36.104,Chicago,8608198,36.599000000000004
2025-07-27,37.598,36.104,Chicago,8388811,36.851
2025-07-28,37.994,36.302,Chicago,9069145,37.147999999999996
2025-07-29,38.102,35.798,Chicago,9428280,36.95
2025-07-30,36.806,35.6,Chicago,9477959,36.203
2025-07-31,36.392,35.204,Chicago,8820846,35.798
2025-08-01,36.302,34.898,Chicago,7419059,35.6
2025-08-02,36.608,34.7,Chicago,6646113,35.653999999999996
2025-08-03,36.698,34.898,Chicago,6586703,35.798
2025-08-04,36.896,35.096000000000004,Chicago,7351269,35.996
2025-08-05,37.094,35.294,Chicago,7710565,36.194
2025-08-06,37.508,35.294,Chicago,7761281,36.400999999999996
2025-08-07,37.903999999999996,36.104,Chicago,7829748,37.004
2025-08-08,37.994,36.194,Chicago,7884124,37.094
2025-08-09,38.3,36.392,Chicago,7596309,37.346000000000004
2025-08-10,37.706,36.5,Chicago,7621691,37.103
2025-08-11,37.706,35.996,Chicago,8357337,36.851
2025-08-12,37.292,35.996,Chicago,8717012,36.644000000000005
2025-08-13,37.4,35.708,Chicago,8718342,36.554
2025-08-14,37.202,35.402,Chicago,8499941,36.302
2025-08-15,37.903999999999996,35.708,Chicago,8594322,36.806
2025-08-16,38.3,36.104,Chicago,8429180,37.202
2025-08-17,36.896,35.708,Chicago,8260680,36.302
2025-08-18,37.508,35.906,Chicago,8157818,36.707
2025-08-19,36.608,35.708,Chicago,7794492,36.158
2025-08-20,36.392,35.402,Chicago,7640384,35.897000000000006
2025-08-21,36.392,35.294,Chicago,7263306,35.843
2025-08-22,36.896,35.096000000000004,Chicago,7184013,35.996
2025-08-23,37.094,35.096000000000004,Chicago,7026511,36.095
2025-08-24,36.104,34.7,Chicago,6863060,35.402
2025-08-25,35.798,34.304,Chicago,7141952,35.051
2025-08-26,36.194,34.196,Chicago,6848846,35.195
2025-08-27,36.392,34.304,Chicago,6633423,35.348
2025-08-28,36.5,34.808,Chicago,6626764,35.653999999999996
2025-08-29,35.798,34.304,Chicago,6608712,35.051
2025-08-30,36.194,34.898,Chicago,6095898,35.54600000000001
2025-08-31,36.302,34.196,Chicago,5931459,35.248999999999995
2025-09-01,36.5,34.592,Chicago,6094789,35.546
2025-09-02,36.896,34.7,Chicago,6600787,35.798
2025-09-03,35.996,34.304,Chicago,6780514,35.150000000000006
2025-09-04,35.402,33.602,Chicago,6821127,34.501999999999995
2025-09-05,35.492,34.106,Chicago,6932645,34.799
2025-09-06,35.6,33.602,Chicago,6744363,34.601
2025-09-07,35.708,33.494,Chicago,6023908,34.601
2025-09-08,35.906,33.8,Chicago,6159297,34.852999999999994
2025-09-09,36.392,34.106,Chicago,6272036,35.249
2025-09-10,37.004,34.808,Chicago,6474600,35.906
2025-09-11,36.5,35.006,Chicago,6660951,35.753
2025-09-12,37.202,34.808,Chicago,6738071,36.004999999999995
2025-09-13,36.608,35.204,Chicago,6475908,35.906
2025-09-14,37.004,35.204,Chicago,6563324,36.104
2025-09-15,37.094,35.294,Chicago,7084216,36.194
2025-09-16,37.094,35.096000000000004,Chicago,6953349,36.095
2025-09-17,37.094,34.898,Chicago,6783115,35.996
2025-09-18,37.508,35.006,Chicago,6952757,36.257000000000005
2025-09-19,37.706,35.492,Chicago,7182604,36.599000000000004
2025-09-20,36.5,35.402,Chicago,6662452,35.951
2025-09-21,37.094,35.492,Chicago,6370918,36.293
2025-09-22,37.004,35.402,Chicago,6690586,36.203
2025-09-23,36.608,35.402,Chicago,6911596,36.004999999999995
2025-09-24,36.104,34.808,Chicago,7037878,35.456
2025-09-25,36.5,34.592,Chicago,7044365,35.546
2025-09-26,37.094,34.7,Chicago,6942659,35.897000000000006
2025-09-27,,,Chicago,6459155,
2025-09-28,,,Chicago,6395073,
2025-09-29,,,Chicago,317028,
2025-04-03,37.508,36.392,Houston,3790245,36.95
2025-04-04,37.508,36.392,Houston,3750892,36.95
2025-04-05,37.094,34.502,Houston,3537494,35.798
2025-04-06,34.808,33.602,Houston,3335866,34.205
2025-04-07,35.798,33.404,Houston,3379474,34.601
2025-04-08,36.5,33.404,Houston,3308269,34.952
2025-04-09,36.896,33.692,Houston,3352868,35.294
2025-04-10,37.508,34.394,Houston,3489255,35.951
2025-04-11,37.598,34.898,Houston,3602136,36.248000000000005
2025-04-12,37.4,34.304,Houston,3481729,35.852000000000004
2025-04-13,37.598,35.492,Houston,3623702,36.545
2025-04-14,37.508,35.798,Houston,3827753,36.653000000000006
2025-04-15,37.094,35.006,Houston,3652531,36.05
2025-04-16,37.094,35.006,Houston,3596486,36.05
2025-04-17,37.508,35.708,Houston,3776353,36.608000000000004
2025-04-18,37.706,36.194,Houston,3859656,36.95
2025-04-19,37.202,36.194,Houston,3735557,36.698
2025-04-20,37.508,36.194,Houston,3547644,36.851
2025-04-21,37.4,35.798,Houston,3537148,36.599000000000004
2025-04-22,37.508,35.492,Houston,3766441,36.5
2025-04-23,36.5,35.708,Houston,3805655,36.104
2025-04-24,37.292,35.492,Houston,3772290,36.391999999999996
2025-04-25,37.598,35.492,Houston,3750140,36.545
2025-04-26,37.508,35.6,Houston,3759980,36.554
2025-04-27,37.598,35.798,Houston,3738766,36.698
2025-04-28,37.4,35.906,Houston,3960209,36.653
2025-04-29,37.202,35.798,Houston,3948409,36.5
2025-04-30,37.4,36.194,Houston,3880303,36.797
2025-05-01,37.706,35.906,Houston,3797753,36.806
2025-05-02,37.4,35.6,Houston,3756872,36.5
2025-05-03,37.004,35.204,Houston,3372432,36.104
2025-05-04,37.094,34.7,Houston,3273207,35.897000000000006
2025-05-05,36.896,34.808,Houston,3500686,35.852000000000004
2025-05-06,37.202,35.492,Houston,3562241,36.346999999999994
2025-05-07,37.292,35.708,Houston,3636139,36.5
2025-05-08,37.796,35.492,Houston,3713892,36.644
2025-05-09,37.292,35.6,Houston,3578197,36.446
2025-05-10,37.202,35.294,Houston,3459695,36.248
2025-05-11,37.004,35.006,Houston,3346586,36.004999999999995
2025-05-12,37.4,34.898,Houston,3585251,36.149
2025-05-13,38.3,35.708,Houston,4066329,37.004
2025-05-14,38.408,36.302,Houston,4452897,37.355000000000004
2025-05-15,38.3,36.5,Houston,4485747,37.4
2025-05-16,38.102,36.896,Houston,4424917,37.498999999999995
2025-05-17,38.192,36.698,Houston,4351999,37.445
2025-05-18,37.994,36.896,Houston,4247470,37.445
2025-05-19,37.994,36.806,Houston,4373738,37.4
2025-05-20,38.408,36.896,Houston,4359037,37.652
2025-05-21,37.706,36.392,Houston,4153278,37.04900000000001
2025-05-22,38.192,36.5,Houston,4340527,37.346000000000004
2025-05-23,38.192,36.392,Houston,4442507,37.292
2025-05-24,38.408,36.806,Houston,4565597,37.607
2025-05-25,38.3,37.004,Houston,4534071,37.652
2025-05-26,37.598,35.798,Houston,4317748,36.698
2025-05-27,37.903999999999996,35.6,Houston,3973996,36.751999999999995
2025-05-28,37.004,35.996,Houston,3995044,36.5
2025-05-29,38.192,35.906,Houston,4070453,37.049
2025-05-30,37.706,36.302,Houston,4114672,37.004000000000005
2025-05-31,37.796,36.302,Houston,3972006,37.049
2025-06-01,38.102,35.996,Houston,4125285,37.049
2025-06-02,38.102,36.302,Houston,4454028,37.202
2025-06-03,37.796,36.194,Houston,4560441,36.995000000000005
2025-06-04,37.994,36.698,Houston,4364917,37.346000000000004
2025-06-05,38.192,36.392,Houston,4381509,37.292
2025-06-06,38.3,36.806,Houston,4604729,37.553
2025-06-07,38.498,36.698,Houston,4631847,37.598
2025-06-08,38.606,36.698,Houston,4623695,37.652
2025-06-09,38.192,35.996,Houston,4595924,37.094
2025-06-10,38.102,36.5,Houston,4426530,37.301
2025-06-11,37.094,36.194,Houston,4134177,36.644000000000005
2025-06-12,36.896,35.906,Houston,3995702,36.400999999999996
2025-06-13,37.994,36.104,Houston,4250056,37.049
2025-06-14,38.102,36.5,Houston,4443504,37.301
2025-06-15,38.192,36.104,Houston,4384261,37.147999999999996
2025-06-16,37.994,36.194,Houston,4293393,37.094
2025-06-17,38.3,36.5,Houston,4616779,37.4
2025-06-18,38.3,36.698,Houston,4763753,37.498999999999995
2025-06-19,38.3,36.698,Houston,4785075,37.498999999999995
2025-06-20,38.408,36.698,Houston,4788860,37.553
2025-06-21,38.408,36.896,Houston,4696892,37.652
2025-06-22,38.192,36.608,Houston,4611866,37.4
2025-06-23,38.192,36.608,Houston,4718419,37.4
2025-06-24,38.408,36.5,Houston,4707767,37.454
2025-06-25,37.706,36.392,Houston,4578391,37.04900000000001
2025-06-26,38.3,36.392,Houston,4546161,37.346000000000004
2025-06-27,38.192,36.302,Houston,4594459,37.247
2025-06-28,38.3,36.302,Houston,4634151,37.301
2025-06-29,38.102,36.392,Houston,4601093,37.247
2025-06-30,38.192,36.194,Houston,4624449,37.193
2025-07-01,38.498,36.302,Houston,4508901,37.4
2025-07-02,38.408,36.5,Houston,4549050,37.454
2025-07-03,38.192,36.302,Houston,4433050,37.247
2025-07-04,37.903999999999996,36.302,Houston,4249885,37.102999999999994
2025-07-05,38.192,36.608,Houston,4133366,37.4
2025-07-06,38.408,36.392,Houston,4186777,37.400000000000006
2025-07-07,38.3,36.608,Houston,4428442,37.45399999999999
2025-07-08,37.903999999999996,36.104,Houston,4508543,37.004
2025-07-09,37.903999999999996,36.104,Houston,4410616,37.004
2025-07-10,38.3,36.608,Houston,4510844,37.45399999999999
2025-07-11,38.102,36.698,Houston,4685111,37.4
2025-07-12,38.3,36.698,Houston,4545742,37.498999999999995
2025-07-13,38.3,36.392,Houston,4315811,37.346000000000004
2025-07-14,37.994,36.194,Houston,4464899,37.094
2025-07-15,38.3,36.392,Houston,4663990,37.346000000000004
2025-07-16,38.498,36.698,Houston,4768568,37.598
2025-07-17,37.994,36.302,Houston,4774358,37.147999999999996
2025-07-18,38.192,36.698,Houston,4739151,37.445
2025-07-19,38.408,36.608,Houston,4723295,37.507999999999996
2025-07-20,38.498,36.698,Houston,4721041,37.598
2025-07-21,38.606,36.806,Houston,4849321,37.706
2025-07-22,38.804,36.5,Houston,4913110,37.652
2025-07-23,38.696,36.392,Houston,4886105,37.544
2025-07-24,38.696,36.806,Houston,4963540,37.751
2025-07-25,37.994,36.608,Houston,4871968,37.301
2025-07-26,37.994,36.5,Houston,4673880,37.247
2025-07-27,38.3,36.5,Houston,4657562,37.4
2025-07-28,38.606,36.608,Houston,4828370,37.607
2025-07-29,38.696,36.806,Houston,4926955,37.751
2025-07-30,38.894,36.806,Houston,4901925,37.849999999999994
2025-07-31,38.3,37.094,Houston,4931842,37.697
2025-08-01,38.498,37.004,Houston,4949493,37.751
2025-08-02,37.994,36.608,Houston,4692412,37.301
2025-08-03,38.606,36.608,Houston,4585885,37.607
2025-08-04,37.903999999999996,36.392,Houston,4673241,37.147999999999996
2025-08-05,38.408,36.5,Houston,4709586,37.454
2025-08-06,38.804,36.5,Houston,4839975,37.652
2025-08-07,38.804,36.608,Houston,4941834,37.706
2025-08-08,38.804,36.698,Houston,5025490,37.751000000000005
2025-08-09,38.606,36.608,Houston,4970234,37.607
2025-08-10,38.192,36.5,Houston,4833799,37.346000000000004
2025-08-11,38.498,36.608,Houston,4917140,37.553
2025-08-12,38.498,36.698,Houston,4907346,37.598
2025-08-13,38.696,36.608,Houston,4840111,37.652
2025-08-14,38.696,36.806,Houston,4931561,37.751
